recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
103942335,still the best for most of generation Y,2021-11-25 20:56:20,2021-11-25 20:56:20,True,1,0,0.0,0,True,False,False,76561198031585960,68,2,12266,10
59318927,if you dont have the money for csgo then this is just as good as many players still play it,2019-12-06 02:38:17,2019-12-06 02:38:17,True,0,0,0.0,0,True,False,False,76561198002208630,0,7,4859,10
71495630,The Best Game That You Can Play,2020-06-27 14:59:03,2020-06-27 14:59:03,True,1,0,0.523809552192688,0,True,False,False,76561198315049032,33,25,2795,10
129243904,"cs: go really sucks. i miss this version or even better beta 6. i don't know why, since obviously the new versions look and play better. maybe it's just nostalgia.",2022-12-25 12:01:49,2022-12-25 12:01:49,True,1,0,0.523809552192688,0,True,False,False,76561197973775962,0,7,14,10
86997491,i have 2 hours in it but i dont remember playing it so i doubt its fun nowadays but it must have been great at some point idk and frankly idc bout counter strike,2021-02-19 03:29:11,2021-02-19 03:29:11,False,0,0,0.44025158882141113,0,True,False,False,76561198280023511,0,68,128,10
33441574,Someone NEEDS to make a sequel for this game!,2017-07-10 21:43:48,2023-09-15 14:41:24,True,0,0,0.0,0,True,False,False,76561198219803519,0,33,1159,10
68186357,"Although I'm happy with how Counter Strike developed over the past two decades, I would've loved to grow up with this.",2020-04-28 16:04:56,2020-04-28 16:04:56,True,0,0,0.0,0,True,False,False,76561198210540560,170,35,1924,10
55287250,its good to worship a game,2019-09-26 12:31:55,2019-09-26 12:31:55,True,0,0,0.0,0,True,False,False,76561198814371675,0,43,457,10
89972188,No description needed :)),2021-04-08 22:34:49,2021-04-08 22:34:49,True,1,0,0.5027322173118591,0,True,False,False,76561199049017166,186,123,2066,10
69889915,"What can i say, wasted more of my life on this game than eating dinner.",2020-05-27 13:25:42,2020-05-27 13:25:42,True,0,1,0.0,0,True,False,False,76561197969039545,169,6,243410,10
5241542,"Eng/ Top game   Rus/     30 ,  ! ! !",2012-03-17 02:58:39,2022-11-27 19:15:00,True,2,0,0.523809552192688,1,True,False,False,76561198046859544,143,4,161752,10
14227836,Best Game EVER!!!!!!!,2015-01-29 17:49:17,2015-01-29 17:49:17,True,0,0,0.0,0,True,False,False,76561198080303873,0,1,67944,10
35403412,When you're too poor for CSGO...,2017-10-02 03:17:37,2017-10-02 03:17:37,True,0,4,0.4561403691768646,1,True,False,False,76561198315238349,102,10,164,10
140402516,Old but still holding strong eternally.,2023-06-20 18:55:06,2023-06-20 18:55:06,True,0,0,0.0,0,True,False,False,76561198082826347,0,2,914,10
45503778,I played cs 1.6 from 1999 so i am a player! <3,2018-10-29 18:54:32,2018-11-25 14:48:29,True,1,0,0.0,0,True,False,False,76561197961884062,0,1,72919,10
